"","Rank","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"26",26,"May 24, 2023","The Little Mermaid","$250,000,000","$298,172,056","$568,345,048"
"27",27,"Dec 12, 2013","The Hobbit: The Desolation of Smaug","$250,000,000","$258,241,522","$959,358,436"
"28",28,"Dec 10, 2014","The Hobbit: The Battle of the Five Armies","$250,000,000","$255,119,788","$940,323,039"
"29",29,"Apr 7, 2017","The Fate of the Furious","$250,000,000","$225,764,765","$1,235,534,014"
"30",30,"Sep 29, 2021","No Time to Die","$250,000,000","$160,891,007","$758,929,771"
"31",31,"Oct 6, 2015","Spectre","$245,000,000","$200,074,175","$879,077,344"
"32",32,"Dec 17, 2009","Avatar","$237,000,000","$785,221,649","$2,923,706,026"
"33",33,"Jun 28, 2006","Superman Returns","$232,000,000","$200,120,000","$391,081,192"
"34",34,"Jul 19, 2012","The Dark Knight Rises","$230,000,000","$448,139,099","$1,082,228,107"
"35",35,"May 23, 2017","Pirates of the Caribbean: Dead Men Tell No Tales","$230,000,000","$172,558,876","$794,861,794"
"36",36,"Nov 14, 2008","Quantum of Solace","$230,000,000","$169,368,427","$591,692,078"
"37",37,"Apr 25, 2012","The Avengers","$225,000,000","$623,357,910","$1,515,100,211"
"38",38,"Jul 6, 2006","Pirates of the Caribbean: Dead Man’s Chest","$225,000,000","$423,315,812","$1,066,179,725"
"39",39,"Jun 14, 2013","Man of Steel","$225,000,000","$291,045,518","$667,999,518"
"40",40,"May 16, 2008","The Chronicles of Narnia: Prince Caspian","$225,000,000","$141,621,490","$417,341,288"
"41",41,"Jul 2, 2013","The Lone Ranger","$225,000,000","$89,302,115","$260,002,115"
"42",42,"Jun 27, 2012","The Amazing Spider-Man","$220,000,000","$262,030,663","$757,890,267"
"43",43,"Apr 11, 2012","Battleship","$220,000,000","$65,233,400","$313,477,717"
"44",44,"Jun 20, 2017","Transformers: The Last Knight","$217,000,000","$130,168,683","$602,893,340"
"45",45,"Jun 9, 2015","Jurassic World","$215,000,000","$652,306,625","$1,669,963,641"
"46",46,"May 23, 2012","Men in Black 3","$215,000,000","$179,020,854","$654,213,485"
"47",47,"Jun 24, 2009","Transformers: Revenge of the Fallen","$210,000,000","$402,111,870","$836,519,699"
"48",48,"Jun 25, 2014","Transformers: Age of Extinction","$210,000,000","$245,439,076","$1,104,054,072"
"49",49,"May 26, 2006","X-Men: The Last Stand","$210,000,000","$234,362,462","$459,260,946"
"50",50,"May 14, 2010","Robin Hood","$210,000,000","$105,487,148","$322,459,006"
"51",51,"Dec 14, 2005","King Kong","$207,000,000","$218,080,025","$550,517,357"
"52",52,"Dec 20, 2023","Aquaman and the Lost Kingdom","$205,000,000","$124,481,226","$433,845,564"
"53",53,"Dec 7, 2007","The Golden Compass","$205,000,000","$70,107,728","$367,262,558"
"54",54,"Aug 26, 2020","Tenet","$205,000,000","$58,504,105","$359,518,466"
"55",55,"Dec 14, 2021","Spider-Man: No Way Home","$200,000,000","$814,115,070","$1,907,836,254"
"56",56,"Feb 13, 2018","Black Panther","$200,000,000","$700,059,566","$1,336,494,320"
"57",57,"Dec 18, 1997","Titanic","$200,000,000","$674,460,013","$2,223,048,786"
"58",58,"Jun 15, 2018","Incredibles 2","$200,000,000","$608,581,744","$1,242,805,359"
"59",59,"Dec 14, 2016","Rogue One: A Star Wars Story","$200,000,000","$533,539,991","$1,055,083,596"
"60",60,"Jun 16, 2016","Finding Dory","$200,000,000","$486,295,561","$1,025,006,125"
"61",61,"Jun 20, 2019","Toy Story 4","$200,000,000","$434,038,008","$1,072,817,964"
"62",62,"Jun 18, 2010","Toy Story 3","$200,000,000","$415,004,880","$1,068,879,522"
"63",63,"May 4, 2022","Doctor Strange in the Multiverse of Madness","$200,000,000","$411,331,607","$952,224,986"
"64",64,"Apr 24, 2013","Iron Man 3","$200,000,000","$408,992,272","$1,215,392,272"
"65",65,"Apr 28, 2017","Guardians of the Galaxy Vol 2","$200,000,000","$389,813,101","$869,087,963"
"66",66,"Jun 30, 2004","Spider-Man 2","$200,000,000","$374,686,354","$795,859,426"
"67",67,"Mar 1, 2022","The Batman","$200,000,000","$369,345,583","$765,950,479"
"68",68,"Mar 4, 2010","Alice in Wonderland","$200,000,000","$334,191,110","$1,025,491,110"
"69",69,"Oct 26, 2012","Skyfall","$200,000,000","$304,360,277","$1,110,526,981"
"70",70,"Dec 11, 2012","The Hobbit: An Unexpected Journey","$200,000,000","$303,003,568","$1,014,938,545"
"71",71,"Jun 21, 2013","Monsters University","$200,000,000","$268,488,329","$743,455,810"
"72",72,"Mar 8, 2013","Oz the Great and Powerful","$200,000,000","$234,770,996","$490,359,051"
"73",73,"May 21, 2014","X-Men: Days of Future Past","$200,000,000","$233,921,534","$747,862,775"
"74",74,"Feb 15, 2023","Ant-Man and the Wasp: Quantumania","$200,000,000","$214,506,909","$463,635,303"
"75",75,"Apr 16, 2014","The Amazing Spider-Man 2","$200,000,000","$202,853,933","$708,996,336"
"76",76,"Jun 23, 2011","Cars 2","$200,000,000","$191,450,875","$560,155,383"
"77",77,"Jul 7, 2021","Black Widow","$200,000,000","$183,651,655","$379,751,131"
"78",78,"Jul 31, 2019","Fast & Furious Presents: Hobbs & Shaw","$200,000,000","$173,956,935","$760,732,926"
"79",79,"May 20, 2021","F9: The Fast Saga","$200,000,000","$173,005,945","$719,360,510"
"80",80,"Dec 17, 2010","Tron: Legacy","$200,000,000","$172,062,763","$399,866,199"
"81",81,"Oct 19, 2022","Black Adam","$200,000,000","$168,283,344","$390,455,088"
"82",82,"Nov 12, 2009","2012","$200,000,000","$166,112,167","$757,677,748"
"83",83,"Nov 3, 2021","Eternals","$200,000,000","$164,870,264","$401,731,759"
"84",84,"Nov 14, 2018","Fantastic Beasts: The Crimes of Grindelwald","$200,000,000","$159,555,901","$648,455,339"
"85",85,"Jun 14, 2023","Elemental","$200,000,000","$154,426,697","$484,866,724"
"86",86,"May 21, 2009","Terminator Salvation","$200,000,000","$125,322,469","$365,491,792"
"87",87,"Jun 15, 2022","Lightyear","$200,000,000","$118,307,188","$218,768,299"
"88",88,"Jul 28, 2021","Jungle Cruise","$200,000,000","$116,987,516","$210,469,803"
"89",89,"Jun 17, 2011","Green Lantern","$200,000,000","$116,601,172","$219,535,492"
"90",90,"Jun 13, 2023","The Flash","$200,000,000","$108,167,507","$266,550,332"
"91",91,"Apr 6, 2022","Fantastic Beasts: The Secrets of Dumbledore","$200,000,000","$95,850,844","$404,560,145"
"92",92,"May 28, 2010","Prince of Persia: Sands of Time","$200,000,000","$90,759,676","$336,359,676"
"93",93,"Oct 18, 2023","Killers of the Flower Moon","$200,000,000","$68,026,901","$156,424,331"
"94",94,"Jun 5, 2019","Dark Phoenix","$200,000,000","$65,845,974","$246,356,895"
"95",95,"Nov 22, 2023","Wish","$200,000,000","$63,973,821","$240,088,450"
"96",96,"Feb 28, 2020","Onward","$200,000,000","$61,555,145","$133,357,601"
"97",97,"Nov 22, 2023","Napoleon","$200,000,000","$61,524,375","$217,917,156"
"98",98,"Dec 16, 2020","Wonder Woman 1984","$200,000,000","$46,801,036","$166,360,232"
"99",99,"Jan 31, 2024","Argylle","$200,000,000","$45,207,275","$96,140,373"
"100",100,"Sep 4, 2020","Mulan","$200,000,000","$0","$69,973,540"
"101",101,"Jul 2, 2021","The Tomorrow War","$200,000,000","$0","$19,220,000"
"102",102,"Jul 13, 2022","The Gray Man","$200,000,000","$0","$451,178"
"103",103,"Jun 29, 2011","Transformers: Dark of the Moon","$195,000,000","$352,390,543","$1,123,794,079"
"104",104,"Jun 6, 2023","Transformers: Rise of the Beasts","$195,000,000","$157,341,749","$437,944,638"
"105",105,"Jun 2, 2017","The Mummy","$195,000,000","$80,101,125","$409,953,905"
"106",106,"Feb 27, 2013","Jack the Giant Slayer","$195,000,000","$65,187,603","$197,687,603"
"107",107,"Apr 1, 2015","Furious 7","$190,000,000","$353,007,020","$1,511,986,364"
"108",108,"Feb 28, 2024","Dune: Part Two","$190,000,000","$279,800,257","$704,300,257"
"109",109,"May 16, 2013","Star Trek Into Darkness","$190,000,000","$228,778,661","$467,381,584"
"110",110,"Jun 19, 2013","World War Z","$190,000,000","$202,706,711","$531,861,650"
"111",111,"May 10, 2013","The Great Gatsby","$190,000,000","$144,840,419","$353,497,733"
"112",112,"Nov 5, 2009","Disney’s A Christmas Carol","$190,000,000","$137,855,863","$315,709,697"
"113",113,"Jul 11, 2013","Pacific Rim","$190,000,000","$101,802,906","$411,002,906"
"114",114,"Dec 16, 2021","The Matrix Resurrections","$190,000,000","$40,463,197","$159,197,755"
"115",115,"Nov 25, 2015","The Good Dinosaur","$187,500,000","$123,087,120","$333,771,037"
"116",116,"May 2, 2008","Iron Man","$186,000,000","$318,604,126","$585,171,547"
"117",117,"Jul 11, 2008","The Dark Knight","$185,000,000","$534,235,491","$999,240,028"
"118",118,"May 22, 2008","Indiana Jones and the Kingdom of the Crystal Skull","$185,000,000","$317,101,119","$786,635,413"
"119",119,"Jun 21, 2012","Brave","$185,000,000","$237,282,182","$554,606,532"
"120",120,"Feb 23, 2017","Kong: Skull Island","$185,000,000","$168,052,812","$561,072,059"
"121",121,"Jul 21, 2016","Star Trek Beyond","$185,000,000","$158,848,340","$335,673,708"
"122",122,"Oct 17, 2019","Maleficent: Mistress of Evil","$185,000,000","$113,929,605","$489,181,357"
"123",123,"Sep 29, 2017","Blade Runner 2049","$185,000,000","$92,054,159","$257,808,759"
"124",124,"Oct 25, 2019","Terminator: Dark Fate","$185,000,000","$62,253,077","$250,367,666"
"125",125,"Jul 28, 2021","The Suicide Squad","$185,000,000","$55,817,425","$167,097,737"
"126",126,"May 22, 2019","Aladdin","$182,000,000","$355,559,216","$1,046,587,513"
"127",127,"Oct 25, 2017","Thor: Ragnarok","$180,000,000","$315,058,289","$850,482,778"
"128",128,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$291,710,957","$720,539,572"
"129",129,"May 28, 2014","Maleficent","$180,000,000","$241,407,328","$758,536,735"
"130",130,"Nov 14, 2016","Fantastic Beasts and Where to Find Them","$180,000,000","$234,037,575","$811,724,385"
"131",131,"Jun 27, 2008","WALL-E","$180,000,000","$223,808,164","$532,508,025"
"132",132,"Aug 10, 2007","Rush Hour 3","$180,000,000","$140,125,968","$256,585,882"
"133",133,"Jun 27, 2016","The Legend of Tarzan","$180,000,000","$126,643,061","$348,902,025"
"134",134,"Nov 23, 2011","Hugo","$180,000,000","$73,864,507","$180,047,784"
"135",135,"Jul 20, 2017","Valerian and the City of a Thousand Planets","$180,000,000","$40,479,370","$215,098,356"
"136",136,"Feb 6, 2015","Jupiter Ascending","$179,000,000","$47,482,519","$181,982,519"
"137",137,"Jul 16, 2018","Mission: Impossible—Fallout","$178,000,000","$220,159,104","$786,626,183"
"138",138,"May 18, 2016","X-Men: Apocalypse","$178,000,000","$155,442,489","$542,537,546"
"139",139,"Aug 9, 2018","The Meg","$178,000,000","$145,443,742","$527,267,828"
"140",140,"May 28, 2014","Edge of Tomorrow","$178,000,000","$100,206,256","$367,028,980"
"141",141,"Mar 6, 2019","Captain Marvel","$175,000,000","$426,829,839","$1,129,576,094"
"142",142,"Apr 7, 2016","The Jungle Book","$175,000,000","$364,001,123","$953,535,821"
"143",143,"Jun 12, 2015","Inside Out","$175,000,000","$356,461,711","$850,566,343"
"144",144,"Jul 5, 2017","Spider-Man: Homecoming","$175,000,000","$334,201,140","$878,271,291"
"145",145,"Aug 2, 2016","Suicide Squad","$175,000,000","$325,100,054","$745,744,980"
"146",146,"May 28, 2009","Up","$175,000,000","$293,004,164","$731,463,377"
"147",147,"Oct 27, 2017","Coco","$175,000,000","$210,460,015","$796,514,370"
"148",148,"Nov 21, 2018","Ralph Breaks The Internet","$175,000,000","$201,091,711","$529,290,830"
"149",149,"Mar 27, 2009","Monsters vs. Aliens","$175,000,000","$198,351,526","$381,687,380"
"150",150,"Jun 16, 2017","Cars 3","$175,000,000","$152,901,115","$383,541,369"
"151",151,"Aug 7, 2009","G.I. Joe: The Rise of Cobra","$175,000,000","$150,201,498","$302,469,017"
"152",152,"Jun 30, 1999","Wild Wild West","$175,000,000","$113,805,681","$221,229,335"
"153",153,"Aug 1, 2008","The Mummy: Tomb of the Dragon Emperor","$175,000,000","$102,491,776","$405,760,225"
"154",154,"Jun 22, 2007","Evan Almighty","$175,000,000","$100,289,690","$174,131,329"
"155",155,"Jul 28, 1995","Waterworld","$175,000,000","$88,246,220","$264,246,220"
"156",156,"Jan 8, 2020","Dolittle","$175,000,000","$77,047,065","$251,509,294"
"157",157,"May 11, 2017","King Arthur: Legend of the Sword","$175,000,000","$39,175,066","$139,630,336"
"158",158,"Dec 6, 2013","47 Ronin","$175,000,000","$38,362,475","$151,716,815"
"159",159,"Mar 10, 2022","Turning Red","$175,000,000","$1,399,001","$12,271,142"
"160",160,"May 20, 2022","Top Gun: Maverick","$170,000,000","$718,732,821","$1,465,591,280"
"161",161,"Jun 6, 2018","Jurassic World: Fallen Kingdom","$170,000,000","$417,719,760","$1,308,323,302"
"162",162,"Jul 31, 2014","Guardians of the Galaxy","$170,000,000","$333,714,112","$770,882,395"
"163",163,"May 7, 2010","Iron Man 2","$170,000,000","$312,433,331","$621,156,389"
"164",164,"Mar 28, 2014","Captain America: The Winter Soldier","$170,000,000","$259,746,958","$714,401,889"
"165",165,"Jul 9, 2014","Dawn of the Planet of the Apes","$170,000,000","$208,545,589","$710,644,566"
"166",166,"Nov 10, 2004","The Polar Express","$170,000,000","$188,042,855","$312,183,437"
"167",167,"May 30, 2012","Snow White and the Huntsman","$170,000,000","$155,136,755","$401,021,746"
"168",168,"Jul 1, 2003","Terminator 3: Rise of the Machines","$170,000,000","$150,358,296","$433,058,296"
"169",169,"May 5, 2004","Van Helsing","$170,000,000","$120,150,546","$300,150,546"
"170",170,"Mar 27, 2019","Dumbo","$170,000,000","$114,766,307","$353,166,307"
"171",171,"May 29, 2019","Godzilla: King of the Monsters","$170,000,000","$110,500,138","$383,299,914"
"172",172,"May 20, 2015","Tomorrowland","$170,000,000","$93,436,322","$206,627,518"
"173",173,"Feb 1, 2019","Alita: Battle Angel","$170,000,000","$85,838,210","$401,900,040"
"174",174,"May 20, 2016","Alice Through the Looking Glass","$170,000,000","$77,042,381","$276,928,112"
"175",175,"Jun 1, 2022","Jurassic World: Dominion","$165,000,000","$376,851,080","$1,004,004,592"
"176",176,"May 21, 2010","Shrek Forever After","$165,000,000","$238,736,787","$756,244,673"
"177",177,"Oct 24, 2016","Doctor Strange","$165,000,000","$232,641,920","$676,343,174"
"178",178,"Oct 25, 2014","Big Hero 6","$165,000,000","$222,527,828","$647,263,005"
"179",179,"Mar 26, 2010","How to Train Your Dragon","$165,000,000","$217,581,232","$494,870,992"
"180",180,"Nov 1, 2012","Wreck-It Ralph","$165,000,000","$189,412,677","$496,511,521"
"181",181,"Nov 5, 2014","Interstellar","$165,000,000","$188,017,894","$647,051,282"
"182",182,"Sep 15, 2021","Dune","$165,000,000","$109,987,830","$430,180,806"
"183",183,"Jun 22, 2016","Independence Day: Resurgence","$165,000,000","$103,144,286","$384,169,424"
"184",184,"Jul 29, 2011","Cowboys and Aliens","$163,000,000","$100,368,560","$176,038,324"
"185",185,"Mar 16, 2017","Beauty and the Beast","$160,000,000","$504,014,165","$1,268,697,483"
"186",186,"Jun 27, 2019","Spider-Man: Far From Home","$160,000,000","$390,532,085","$1,132,107,522"
"187",187,"Dec 6, 2018","Aquaman","$160,000,000","$335,061,807","$1,131,849,702"
"188",188,"May 17, 2007","Shrek the Third","$160,000,000","$322,719,944","$807,330,936"
"189",189,"Jul 16, 2010","Inception","$160,000,000","$292,576,195","$825,786,894"
"190",190,"Nov 18, 2015","The Hunger Games: Mockingjay - Part 2","$160,000,000","$281,723,902","$646,219,954"
"191",191,"May 17, 2013","Fast and Furious 6","$160,000,000","$238,679,850","$789,300,444"
"192",192,"May 14, 2014","Godzilla","$160,000,000","$200,676,069","$529,076,069"
"193",193,"Jun 3, 2011","X-Men: First Class","$160,000,000","$146,408,305","$355,408,305"
"194",194,"Dec 25, 2008","The Curious Case of Benjamin Button","$160,000,000","$127,509,326","$329,631,958"
"195",195,"Jul 14, 2010","The Sorcerer's Apprentice","$160,000,000","$63,150,991","$217,986,320"
"196",196,"May 12, 2006","Poseidon","$160,000,000","$60,674,817","$181,674,817"
"197",197,"May 25, 2016","Warcraft","$160,000,000","$47,365,290","$438,899,824"
"198",198,"Nov 1, 2019","The Irishman","$159,000,000","$0","$914,706"
"199",199,"Jul 26, 2023","Haunted Mansion","$157,750,000","$67,653,287","$114,797,989"
"200",200,"Sep 29, 2016","Deepwater Horizon","$156,000,000","$61,433,527","$122,359,309"
"201",201,"Dec 10, 2010","The Chronicles of Narnia: The Voyage of the Daw…","$155,000,000","$104,386,950","$418,186,950"
"202",202,"Mar 25, 2021","Godzilla vs. Kong","$155,000,000","$100,916,094","$449,593,427"
"203",203,"Jun 24, 2015","Terminator: Genisys","$155,000,000","$89,760,956","$432,150,894"
"204",204,"Mar 16, 2018","Pacific Rim: Uprising","$155,000,000","$59,874,525","$290,930,148"
"205",205,"Nov 24, 2004","Alexander","$155,000,000","$34,297,191","$167,297,191"
"206",206,"Jul 14, 2017","War for the Planet of the Apes","$152,000,000","$146,880,162","$489,592,267"
"207",207,"May 25, 2001","Pearl Harbor","$151,500,000","$198,539,855","$449,239,853"
"208",208,"Jul 19, 2023","Barbie","$151,000,000","$636,238,421","$1,432,340,485"
"209",209,"Jun 28, 2007","Transformers","$151,000,000","$319,246,193","$708,272,592"
"210",210,"Nov 20, 2019","Frozen II","$150,000,000","$477,373,578","$1,451,653,316"
"211",211,"May 29, 2017","Wonder Woman","$150,000,000","$412,563,408","$817,691,766"
"212",212,"Nov 22, 2013","Frozen","$150,000,000","$400,953,009","$1,274,215,854"
"213",213,"Feb 10, 2016","Zootopia","$150,000,000","$341,268,248","$1,002,462,578"
"214",214,"Jul 11, 2007","Harry Potter and the Order of the Phoenix","$150,000,000","$292,137,260","$937,034,773"
"215",215,"Nov 18, 2005","Harry Potter and the Goblet of Fire","$150,000,000","$290,201,752","$885,222,986"
"216",216,"May 15, 2003","The Matrix Reloaded","$150,000,000","$281,553,689","$738,576,929"
"217",217,"Dec 14, 2007","I am Legend","$150,000,000","$256,393,010","$585,532,684"
"218",218,"Jan 27, 2016","Moana","$150,000,000","$248,757,044","$687,228,908"
"219",219,"Jul 1, 2008","Hancock","$150,000,000","$227,946,274","$624,234,272"
"220",220,"Sep 1, 2021","Shang-Chi and the Legend of the Ten Rings","$150,000,000","$224,543,292","$432,224,634"
"221",221,"Jul 15, 2005","Charlie and the Chocolate Factory","$150,000,000","$206,459,076","$475,825,484"
"222",222,"Jun 29, 2007","Ratatouille","$150,000,000","$206,445,654","$626,549,695"
"223",223,"Oct 30, 2013","Thor: The Dark World","$150,000,000","$206,362,140","$644,602,516"
"224",224,"Jun 15, 2005","Batman Begins","$150,000,000","$205,343,774","$356,770,593"
"225",225,"Jul 29, 2015","Mission: Impossible—Rogue Nation","$150,000,000","$195,042,377","$688,858,992"
"226",226,"Jul 18, 2017","Dunkirk","$150,000,000","$190,068,280","$512,390,011"
"227",227,"Apr 29, 2011","Thor","$150,000,000","$181,030,624","$449,326,618"
"228",228,"Nov 7, 2008","Madagascar: Escape 2 Africa","$150,000,000","$180,174,880","$599,680,774"
"229",229,"May 1, 2009","X-Men Origins: Wolverine","$150,000,000","$179,883,157","$374,825,760"
"230",230,"May 22, 2009","Night at the Museum: Battle of the Smithsonian","$150,000,000","$177,243,721","$402,231,063"
"231",231,"May 26, 2011","Kung Fu Panda 2","$150,000,000","$165,249,063","$664,837,547"
"232",232,"May 14, 2015","Mad Max: Fury Road","$150,000,000","$153,636,354","$369,873,869"
"233",233,"May 3, 2019","Pokémon: Detective Pikachu","$150,000,000","$144,105,346","$428,919,826"
"234",234,"Nov 5, 2003","The Matrix Revolutions","$150,000,000","$139,270,910","$427,300,260"
"235",235,"Mar 20, 2018","Ready Player One","$150,000,000","$137,690,172","$579,055,653"
"236",236,"Nov 4, 2005","Chicken Little","$150,000,000","$135,386,665","$310,043,823"
"237",237,"May 5, 2006","Mission: Impossible III","$150,000,000","$133,501,348","$399,387,745"
"238",238,"May 15, 2009","Angels & Demons","$150,000,000","$133,375,846","$490,875,846"
"239",239,"May 13, 2004","Troy","$150,000,000","$133,298,577","$483,152,040"
"240",240,"Jul 1, 2010","The Last Airbender","$150,000,000","$131,772,187","$319,713,881"
"241",241,"Nov 2, 2007","Bee Movie","$150,000,000","$126,631,277","$287,594,577"
"242",242,"Jul 24, 2009","G-Force","$150,000,000","$119,436,770","$292,817,841"
"243",243,"Nov 21, 2008","Bolt","$150,000,000","$114,053,579","$328,015,029"
"244",244,"Nov 24, 2021","Encanto","$150,000,000","$96,093,622","$231,041,599"
"245",245,"Mar 2, 2023","Dungeons & Dragons: Honor Among Thieves","$150,000,000","$93,549,650","$207,854,947"
"246",246,"Mar 28, 2012","Wrath of the Titans","$150,000,000","$83,670,083","$305,270,083"
"247",247,"Nov 16, 2007","Beowulf","$150,000,000","$82,280,579","$195,080,579"
"248",248,"May 9, 2012","Dark Shadows","$150,000,000","$79,727,149","$245,564,215"
"249",249,"Jun 28, 2013","White House Down","$150,000,000","$73,103,784","$205,440,387"
"250",250,"Jul 14, 2021","Space Jam: A New Legacy","$150,000,000","$70,592,228","$143,187,374"
"251",251,"Feb 12, 2010","The Wolfman","$150,000,000","$62,189,884","$142,634,358"
"252",252,"Dec 15, 2016","The Great Wall","$150,000,000","$45,157,105","$334,486,852"
"253",253,"Sep 25, 2015","Pan","$150,000,000","$35,088,320","$151,525,973"
"254",254,"Mar 11, 2011","Mars Needs Moms","$150,000,000","$21,392,758","$39,549,758"
"255",255,"Feb 3, 2022","Moonfall","$150,000,000","$19,060,660","$59,053,195"
"256",256,"Nov 4, 2021","Red Notice","$150,000,000","$0","$173,638"
"257",257,"Dec 13, 2019","6 Underground","$150,000,000","$0","$0"
"258",258,"Nov 3, 2006","Flushed Away","$149,000,000","$64,665,672","$179,357,126"
"259",259,"Jun 8, 2012","Madagascar 3: Europe's Most Wanted","$145,000,000","$216,391,482","$746,921,271"
"260",260,"Dec 14, 2011","Mission: Impossible—Ghost Protocol","$145,000,000","$209,397,903","$694,713,230"
"261",261,"Jun 5, 2014","How to Train Your Dragon 2","$145,000,000","$177,002,924","$614,586,270"
"262",262,"Jun 16, 1999","Tarzan","$145,000,000","$171,091,819","$448,191,819"
"263",263,"Feb 20, 2014","Mr. Peabody & Sherman","$145,000,000","$111,506,430","$269,806,430"
"264",264,"Nov 20, 2012","Rise of the Guardians","$145,000,000","$103,412,758","$306,941,670"
"265",265,"Apr 8, 2005","Sahara","$145,000,000","$68,671,925","$121,645,390"
"266",266,"Jul 13, 2016","Ghostbusters","$144,000,000","$128,350,574","$229,008,658"
"267",267,"Nov 22, 2002","Die Another Day","$142,000,000","$160,942,139","$431,942,139"
"268",268,"Jul 9, 2003","Pirates of the Caribbean: The Curse of the Blac…","$140,000,000","$305,410,819","$654,310,819"
"269",269,"May 8, 2009","Star Trek","$140,000,000","$257,730,019","$386,839,614"
"270",270,"Jul 1, 1998","Armageddon","$140,000,000","$201,578,182","$554,600,000"
"271",271,"Jul 3, 2002","Men in Black 2","$140,000,000","$190,418,803","$441,767,803"
"272",272,"Jul 22, 2011","Captain America: The First Avenger","$140,000,000","$176,654,505","$370,569,776"
"273",273,"Jan 23, 2016","Kung Fu Panda 3","$140,000,000","$143,528,619","$506,124,167"
"274",274,"Jul 10, 1998","Lethal Weapon 4","$140,000,000","$130,444,603","$285,400,000"
"275",275,"Mar 27, 2013","G.I. Joe: Retaliation","$140,000,000","$122,523,060","$375,740,705"
"276",276,"Dec 5, 2003","The Last Samurai","$140,000,000","$111,110,575","$456,810,575"
"277",277,"Dec 21, 2005","Fun with Dick & Jane","$140,000,000","$110,550,000","$203,018,919"
"278",278,"Dec 5, 2014","Exodus: Gods and Kings","$140,000,000","$65,014,513","$268,314,513"
"279",279,"Jun 30, 2016","The BFG","$140,000,000","$55,483,770","$199,646,680"
"280",280,"Oct 3, 2019","Gemini Man","$140,000,000","$48,546,770","$166,598,362"
"281",281,"Feb 24, 2016","Gods of Egypt","$140,000,000","$31,153,464","$138,836,756"
"282",282,"Unknown","Desert Warrior","$140,000,000","$0","$0"
"283",283,"May 3, 2002","Spider-Man","$139,000,000","$404,652,858","$822,652,858"
"284",284,"Mar 6, 2009","Watchmen","$138,000,000","$107,509,799","$186,976,250"
"285",285,"Jul 29, 2005","Stealth","$138,000,000","$32,116,746","$76,416,746"
"286",286,"Jun 13, 2008","The Incredible Hulk","$137,500,000","$134,806,913","$265,573,859"
"287",287,"Jun 20, 2003","Hulk","$137,000,000","$132,177,234","$245,031,679"
"288",288,"Jul 11, 2001","Final Fantasy: The Spirits Within","$137,000,000","$32,131,830","$85,131,830"
"289",289,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737"
